1,e,1548558,1
1,a,1421671,2
1,s,1202980,3
1,o,1198326,4
1,i,1030340,5
1,r,1014620,6
1,n,995238,7
1,t,962300,8
1,c,926793,9
1,l,799107,10
1,d,741254,11
1,-,661504,12
1,p,661138,13
1,m,591586,14
1,u,476374,15
1,g,472971,16
1,w,441208,17
1,b,386865,18
1,h,330397,19
1,f,312064,20
1,v,286641,21
1,0,262626,22
1,1,257537,23
1,k,226523,24
1,y,224763,25
1,2,213757,26
1,5,162480,27
1,x,149659,28
1,4,136025,29
1,3,134993,30
1,z,110331,31
1,6,100765,32
1,7,92961,33
1,9,87920,34
1,8,85875,35
1,j,55290,36
1,q,52141,37
2,s$,277685,1
2,$c,240384,2
2,$a,231555,3
2,$$,212744,4
2,e$,206995,5
2,er,204528,6
2,$s,203652,7
2,in,190475,8
2,co,161050,9
2,t$,159909,10
2,re,157852,11
2,on,145446,12
2,st,144120,13
2,ar,142810,14
2,$w,141378,15
2,le,139062,16
2,te,139005,17
2,es,135030,18
2,ww,132046,19
2,$m,129202,20
2,l$,129144,21
2,nt,128291,22
2,ic,127068,23
2,n$,126178,24
2,$p,124384,25
2,$g,122565,26
2,al,122076,27
2,or,119333,28
2,ap,119247,29
2,ro,118492,30
2,ma,117475,31
2,en,115673,32
2,d$,113288,33
2,$l,112599,34
2,ns,109269,35
2,a$,108020,36
2,lo,104574,37
2,$n,104151,38
2,o$,101862,39
2,an,101405,40
2,de,100866,41
2,$e,99631,42
2,at,99468,43
2,r$,98319,44
2,am,98116,45
2,li,96115,46
2,ne,95678,47
2,ou,95564,48
2,se,95422,49
2,ed,95418,50
2,$i,93253,51
2,$f,92708,52
2,pr,92416,53
2,ti,92195,54
2,ta,91093,55
2,ra,90969,56
2,$d,90208,57
2,$r,89542,58
2,dn,89247,59
2,$t,89182,60
2,na,88597,61
2,om,87318,62
2,m$,85893,63
2,ca,85160,64
2,me,84462,65
2,ge,83896,66
2,oo,83470,67
2,y$,83255,68
2,vi,82974,69
2,1$,82897,70
2,$b,82021,71
2,us,81784,72
2,ce,81614,73
2,as,78501,74
2,w$,77692,75
2,ea,75599,76
2,go,75427,77
2,ec,75316,78
2,la,74687,79
2,cd,73825,80
